"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"Ryan Kelly","PF",22,"LAL",59,25,1312,157,371,0.423,48,142,0.338,109,229,0.476,0.488,110,135,0.815,42,177,219,95,32,45,47,147,472,2014,2017
"Michael Kidd-Gilchrist","SF",20,"CHA",62,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,0.475,113,184,0.614,109,215,324,52,43,39,60,145,448,2014,2017
"Brandon Knight","PG",22,"MIL",72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,2014,2017
"Kyle Korver","SG",32,"ATL",71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,2014,2017
"Kosta Koufos","C",24,"MEM",80,22,1349,227,459,0.495,0,0,NA,227,459,0.495,0.495,60,93,0.645,160,258,418,39,32,71,67,182,514,2014,2017
"Jeremy Lamb","SG",21,"OKC",78,0,1538,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,2014,2017
"Shane Larkin","PG",21,"DAL",48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,2014,2017
"Ty Lawson","PG",26,"DEN",62,61,2222,347,806,0.431,72,202,0.356,275,604,0.455,0.475,324,406,0.798,40,175,215,543,100,10,200,113,1090,2014,2017
"Courtney Lee","SG",28,"TOT",79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,2014,2017
"David Lee","PF",30,"GSW",69,67,2288,513,981,0.523,0,1,0,513,980,0.523,0.523,231,296,0.78,182,461,643,147,48,26,152,206,1257,2014,2017
"Alex Len","C",20,"PHO",42,3,362,33,78,0.423,0,0,NA,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86,2014,2017
"Kawhi Leonard","SF",22,"SAS",66,65,1923,337,645,0.522,69,182,0.379,268,463,0.579,0.576,101,126,0.802,76,336,412,133,114,50,80,127,844,2014,2017
"Meyers Leonard","C",21,"POR",40,0,355,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,2014,2017
"Jon Leuer","PF",24,"MEM",49,0,642,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302,2014,2017
"DeAndre Liggins","SG",25,"MIA",1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,1,0,1,0,0,0,0,0,2,2014,2017
"Damian Lillard","PG",23,"POR",82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,2014,2017
"Jeremy Lin","PG",25,"HOU",71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,2014,2017
"Shaun Livingston","PG",28,"BRK",76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,2014,2017
"Brook Lopez","C",25,"BRK",17,17,533,129,229,0.563,0,1,0,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,2014,2017
"Robin Lopez","C",25,"POR",82,82,2603,355,644,0.551,0,1,0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,2014,2017
"Kevin Love","PF",25,"MIN",77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,2014,2017
"Kyle Lowry","PG",27,"TOR",79,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,2014,2017
"John Lucas III","PG",31,"UTA",42,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159,2014,2017
"Shelvin Mack","PG",23,"ATL",73,11,1490,209,501,0.417,62,184,0.337,147,317,0.464,0.479,64,74,0.865,21,139,160,271,50,2,89,100,544,2014,2017
"Ian Mahinmi","C",27,"IND",77,1,1248,91,189,0.481,0,1,0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272,2014,2017
"Wesley Matthews","SG",27,"POR",82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.49,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,2014,2017
"Luc Mbah a Moute","PF-SF",27,"TOT",64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,2014,2017
"CJ McCollum","SG",22,"POR",38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,2014,2017
"JaVale McGee","C",26,"DEN",5,5,79,17,38,0.447,0,0,NA,17,38,0.447,0.447,1,1,1,10,7,17,2,1,7,8,16,35,2014,2017
"Ben McLemore","SG",20,"SAC",82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,2014,2017
"Josh McRoberts","PF",26,"CHA",78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661,2014,2017
"Jodie Meeks","SG",26,"LAL",77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,2014,2017
"Khris Middleton","SF",22,"MIL",82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,2014,2017
"C.J. Miles","SG",26,"CLE",51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503,2014,2017
"Darius Miller","SF",23,"NOP",45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,2014,2017
"Mike Miller","SF",33,"MEM",82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579,2014,2017
"Patty Mills","PG",25,"SAS",81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826,2014,2017
"Paul Millsap","PF",28,"ATL",74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,2014,2017
"Greg Monroe","PF",23,"DET",82,82,2690,504,1015,0.497,0,1,0,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,2014,2017
"E'Twaun Moore","SG",24,"ORL",79,3,1506,195,456,0.428,57,161,0.354,138,295,0.468,0.49,52,68,0.765,29,107,136,112,60,13,55,106,499,2014,2017
"Marcus Morris","SF",24,"PHO",82,1,1800,288,651,0.442,99,260,0.381,189,391,0.483,0.518,121,159,0.761,84,235,319,88,72,18,95,157,796,2014,2017
"Markieff Morris","PF",24,"PHO",81,0,2153,411,845,0.486,34,108,0.315,377,737,0.512,0.507,259,327,0.792,139,346,485,144,68,51,147,232,1115,2014,2017
"Anthony Morrow","SG",28,"NOP",76,9,1426,238,520,0.458,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,2014,2017
"Donatas Motiejunas","PF",23,"HOU",62,3,952,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,2014,2017
"Timofey Mozgov","C",27,"DEN",82,30,1770,285,545,0.523,4,24,0.167,281,521,0.539,0.527,196,260,0.754,171,357,528,62,27,100,122,213,770,2014,2017
"Shabazz Muhammad","SG",21,"MIN",37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,2014,2017
"Mike Muscala","PF",22,"ATL",20,0,215,31,73,0.425,0,3,0,31,70,0.443,0.425,14,14,1,17,35,52,7,3,10,12,29,76,2014,2017
"Gary Neal","SG",29,"TOT",52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,2014,2017
"Jameer Nelson","PG",31,"ORL",68,68,2179,294,747,0.394,136,391,0.348,158,356,0.444,0.485,96,112,0.857,29,202,231,476,52,5,166,146,820,2014,2017
"Andrew Nicholson","PF",24,"ORL",76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,2014,2017
"Joakim Noah","C",28,"CHI",80,80,2820,380,800,0.475,0,2,0,380,798,0.476,0.475,247,335,0.737,282,618,900,431,99,121,194,245,1007,2014,2017
"Steve Novak","PF",30,"TOR",54,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1,8,50,58,13,12,4,5,44,178,2014,2017
"Dirk Nowitzki","PF",35,"DAL",80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,2014,2017
"Kyle O'Quinn","C",23,"ORL",69,19,1188,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,2014,2017
"Victor Oladipo","PG",21,"ORL",80,44,2487,392,936,0.419,74,226,0.327,318,710,0.448,0.458,248,318,0.78,43,286,329,327,129,37,256,210,1106,2014,2017
"Kelly Olynyk","C",22,"BOS",70,9,1400,234,502,0.466,40,114,0.351,194,388,0.5,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,2014,2017
"Arinze Onuaku","PF",26,"TOT",5,0,30,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,2014,2017
"Zaza Pachulia","C",29,"MIL",53,43,1325,149,349,0.427,0,1,0,149,348,0.428,0.427,110,130,0.846,141,192,333,136,45,14,92,124,408,2014,2017
"Tony Parker","PG",31,"SAS",68,68,1997,456,914,0.499,25,67,0.373,431,847,0.509,0.513,197,243,0.811,17,138,155,388,36,9,151,86,1134,2014,2017
"Chandler Parsons","SF",25,"HOU",74,74,2783,466,987,0.472,130,351,0.37,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,2014,2017
"Patrick Patterson","PF",24,"TOT",65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,2014,2017
"Chris Paul","PG",28,"LAC",62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,2014,2017
"Kendrick Perkins","C",29,"OKC",62,62,1207,87,193,0.451,0,1,0,87,192,0.453,0.451,37,67,0.552,82,223,305,67,26,32,90,177,211,2014,2017
"Paul Pierce","SF",36,"BRK",75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,2014,2017
"Mason Plumlee","C",23,"BRK",70,22,1275,199,302,0.659,0,3,0,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,2014,2017
"Miles Plumlee","C",25,"PHO",80,79,1964,286,553,0.517,0,0,NA,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,2014,2017
"Quincy Pondexter","SG",25,"MEM",15,2,270,31,79,0.392,11,34,0.324,20,45,0.444,0.462,21,26,0.808,10,16,26,20,5,1,15,18,94,2014,2017
"Otto Porter","SF",20,"WAS",37,0,319,33,91,0.363,4,21,0.19,29,70,0.414,0.385,8,12,0.667,21,36,57,10,8,1,14,26,78,2014,2017
"Ronnie Price","SG",30,"ORL",31,2,377,28,92,0.304,9,43,0.209,19,49,0.388,0.353,9,13,0.692,8,35,43,66,25,2,26,50,74,2014,2017
"Zach Randolph","PF",32,"MEM",79,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,2014,2017
"J.J. Redick","SG",29,"LAC",35,34,987,181,398,0.455,73,185,0.395,108,213,0.507,0.546,97,106,0.915,9,65,74,78,28,3,42,65,532,2014,2017
"Austin Rivers","PG",21,"NOP",69,4,1339,192,474,0.405,36,99,0.364,156,375,0.416,0.443,110,173,0.636,26,103,129,160,45,9,77,134,530,2014,2017
"Andre Roberson","SG",22,"OKC",40,16,399,33,68,0.485,2,13,0.154,31,55,0.564,0.5,7,10,0.7,36,58,94,15,19,10,19,74,75,2014,2017
"Brian Roberts","PG",28,"NOP",72,42,1667,244,581,0.42,64,178,0.36,180,403,0.447,0.475,125,133,0.94,17,119,136,234,43,7,95,132,677,2014,2017
"Thomas Robinson","PF",22,"POR",70,0,873,141,293,0.481,0,1,0,141,292,0.483,0.481,57,101,0.564,105,202,307,34,23,20,57,131,339,2014,2017
"Rajon Rondo","PG",27,"BOS",30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.44,42,67,0.627,22,142,164,294,40,2,99,65,350,2014,2017
"Derrick Rose","PG",25,"CHI",10,10,311,58,164,0.354,16,47,0.34,42,117,0.359,0.402,27,32,0.844,9,23,32,43,5,1,34,15,159,2014,2017
"Terrence Ross","SG",22,"TOR",81,62,2159,318,751,0.423,161,408,0.395,157,343,0.458,0.531,82,98,0.837,43,209,252,79,64,27,88,183,879,2014,2017
"Ricky Rubio","PG",23,"MIN",82,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,0.413,227,283,0.802,61,281,342,704,191,11,221,218,781,2014,2017
"Brandon Rush","SG",28,"UTA",38,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79,2014,2017
"Larry Sanders","C",25,"MIL",23,20,584,76,162,0.469,0,1,0,76,161,0.472,0.469,26,55,0.473,60,105,165,19,18,40,26,74,178,2014,2017
"Dennis Schroder","PG",20,"ATL",49,0,641,72,188,0.383,10,42,0.238,62,146,0.425,0.41,29,43,0.674,5,55,60,93,17,0,61,54,183,2014,2017
"Luis Scola","PF",33,"IND",82,2,1399,263,560,0.47,1,7,0.143,262,553,0.474,0.471,99,136,0.728,86,305,391,81,26,16,108,164,626,2014,2017
"Mike Scott","PF",25,"ATL",80,6,1482,301,628,0.479,62,200,0.31,239,428,0.558,0.529,103,132,0.78,62,222,284,75,30,7,79,121,767,2014,2017
"Thabo Sefolosha","SG",29,"OKC",61,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,0.485,53,69,0.768,50,170,220,94,79,17,55,90,383,2014,2017
"Kevin Seraphin","C",24,"WAS",53,1,578,111,220,0.505,0,0,NA,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249,2014,2017
"Ramon Sessions","PG",27,"TOT",83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,2014,2017
"Iman Shumpert","SG",23,"NYK",74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,2014,2017
"Kyle Singler","SF",25,"DET",82,36,2337,269,602,0.447,94,246,0.382,175,356,0.492,0.525,152,184,0.826,116,187,303,75,61,38,79,211,784,2014,2017
"Ish Smith","PG",25,"PHO",70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,2014,2017
"J.R. Smith","SF",28,"NYK",74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,2014,2017
"Jason Smith","PF",27,"NOP",31,27,830,131,282,0.465,0,0,NA,131,282,0.465,0.465,39,50,0.78,51,130,181,29,11,29,28,100,301,2014,2017
"Josh Smith","SF",28,"DET",77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,2014,2017
"Tony Snell","SG",22,"CHI",77,12,1231,129,336,0.384,57,178,0.32,72,158,0.456,0.469,31,41,0.756,19,105,124,68,29,15,44,84,346,2014,2017
"Marreese Speights","C",26,"GSW",79,3,982,195,442,0.441,8,31,0.258,187,411,0.455,0.45,110,134,0.821,101,189,290,32,10,34,66,148,508,2014,2017
"Tiago Splitter","C",29,"SAS",59,50,1271,181,346,0.523,0,3,0,181,343,0.528,0.523,121,173,0.699,123,240,363,90,29,31,75,117,483,2014,2017
"Lance Stephenson","SG",23,"IND",78,78,2752,427,870,0.491,86,244,0.352,341,626,0.545,0.54,140,197,0.711,95,463,558,359,54,7,210,195,1080,2014,2017
"Julyan Stone","SG",25,"TOR",21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,2014,2017
"Rodney Stuckey","SG",27,"DET",73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,2014,2017
"Jared Sullinger","PF",21,"BOS",74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,2014,2017
"Jeff Teague","PG",25,"ATL",79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,2014,2017
"Marquis Teague","SG",20,"TOT",40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,2014,2017
"Mirza Teletovic","SF",28,"BRK",72,7,1396,221,529,0.418,136,349,0.39,85,180,0.472,0.546,44,62,0.71,60,206,266,57,29,23,54,143,622,2014,2017
"Garrett Temple","SG",27,"WAS",75,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138,2014,2017
"Jason Terry","PG",36,"BRK",35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,2014,2017
"Isaiah Thomas","PG",24,"SAC",72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.51,346,407,0.85,47,163,210,454,93,8,213,185,1465,2014,2017
"Lance Thomas","SF",25,"NOP",5,0,42,2,9,0.222,0,0,NA,2,9,0.222,0.222,2,4,0.5,2,5,7,3,0,0,2,4,6,2014,2017
"Hollis Thompson","SF",22,"PHI",77,41,1742,171,372,0.46,67,167,0.401,104,205,0.507,0.55,52,73,0.712,73,174,247,73,53,12,60,144,461,2014,2017
"Klay Thompson","SG",23,"GSW",81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,2014,2017
"Tristan Thompson","PF",22,"CLE",82,82,2594,363,761,0.477,0,1,0,363,760,0.478,0.477,235,339,0.693,269,485,754,72,42,35,108,188,961,2014,2017
"Marcus Thornton","SG",26,"TOT",72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,2014,2017
"Anthony Tolliver","PF",28,"CHA",64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,2014,2017
"P.J. Tucker","SF",28,"PHO",81,81,2490,265,615,0.431,74,191,0.387,191,424,0.45,0.491,156,201,0.776,161,368,529,141,110,23,102,204,760,2014,2017
"Evan Turner","SF",25,"TOT",81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,2014,2017
"Ekpe Udoh","PF",26,"MIL",42,14,804,57,143,0.399,0,0,NA,57,143,0.399,0.399,30,47,0.638,61,87,148,31,15,44,38,96,144,2014,2017
"Beno Udrih","SG",31,"TOT",41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,2014,2017
"Jonas Valanciunas","C",21,"TOR",81,81,2282,359,676,0.531,0,1,0,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,2014,2017
"Anderson Varejao","C",31,"CLE",65,29,1800,227,459,0.495,0,7,0,227,452,0.502,0.495,92,135,0.681,187,442,629,140,69,39,72,164,546,2014,2017
"Greivis Vasquez","SG-PG",27,"TOT",79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,2014,2017
"Nikola Vucevic","C",23,"ORL",57,57,1812,353,696,0.507,0,0,NA,353,696,0.507,0.507,105,137,0.766,185,441,626,104,60,47,112,169,811,2014,2017
"Sasha Vujacic","SG",29,"LAC",2,0,10,2,5,0.4,1,2,0.5,1,3,0.333,0.5,0,0,NA,0,3,3,0,1,0,3,1,5,2014,2017
"Dwyane Wade","SG",32,"MIA",54,53,1775,415,761,0.545,9,32,0.281,406,729,0.557,0.551,189,258,0.733,60,181,241,252,79,29,161,106,1028,2014,2017
"Dion Waiters","SG",22,"CLE",70,24,2072,430,993,0.433,92,250,0.368,338,743,0.455,0.479,161,235,0.685,32,163,195,209,63,17,154,153,1113,2014,2017
"Kemba Walker","PG",23,"CHA",73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,2014,2017
"John Wall","PG",23,"WAS",82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,2014,2017
"C.J. Watson","PG",29,"IND",63,5,1193,146,334,0.437,53,145,0.366,93,189,0.492,0.516,69,88,0.784,19,82,101,107,60,8,60,66,414,2014,2017
"David West","PF",33,"IND",80,80,2472,458,939,0.488,4,15,0.267,454,924,0.491,0.49,198,251,0.789,120,422,542,223,61,74,133,186,1118,2014,2017
"Russell Westbrook","PG",25,"OKC",46,46,1412,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,2014,2017
"Deron Williams","PG",29,"BRK",64,58,2059,322,716,0.45,98,268,0.366,224,448,0.5,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,2014,2017
"Derrick Williams","SF-PF",22,"TOT",78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,2014,2017
"Lou Williams","PG",27,"ATL",60,7,1445,197,493,0.4,79,231,0.342,118,262,0.45,0.48,152,179,0.849,10,114,124,210,45,4,92,65,625,2014,2017
"Marvin Williams","PF",27,"UTA",66,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603,2014,2017
"Reggie Williams","SF",27,"OKC",3,0,17,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,NA,0,0,0,1,1,0,2,1,11,2014,2017
"Jeff Withey","C",23,"NOP",58,4,684,69,129,0.535,0,1,0,69,128,0.539,0.535,52,73,0.712,49,101,150,26,15,50,20,73,190,2014,2017
"Nate Wolters","PG",22,"MIL",58,31,1309,170,389,0.437,18,62,0.29,152,327,0.465,0.46,59,90,0.656,33,116,149,187,35,15,57,67,417,2014,2017
"Metta World Peace","SF",34,"NYK",29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,2014,2017
"Brandan Wright","C",26,"DAL",58,0,1077,224,331,0.677,0,0,NA,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,2014,2017
"Nick Young","SG",28,"LAL",64,9,1810,387,889,0.435,135,350,0.386,252,539,0.468,0.511,235,285,0.825,29,137,166,95,46,12,95,156,1144,2014,2017
"Thaddeus Young","PF",25,"PHI",79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,2014,2017
"Cody Zeller","C",21,"CHA",82,3,1416,172,404,0.426,0,1,0,172,403,0.427,0.426,146,200,0.73,118,235,353,92,40,41,87,170,490,2014,2017
"Tyler Zeller","C",24,"CLE",70,9,1049,156,290,0.538,0,1,0,156,289,0.54,0.538,87,121,0.719,103,179,282,36,18,38,60,137,399,2014,2017
"Quincy Acy","PF",24,"NYK",68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,2015,2017
"Steven Adams","C",21,"OKC",70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,2015,2017
"Arron Afflalo","SG",29,"TOT",78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,2015,2017
"Alexis Ajinca","C",26,"NOP",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,2015,2017
"Cole Aldrich","C",26,"NYK",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,2015,2017
"LaMarcus Aldridge","PF",29,"POR",71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,2015,2017
"Lavoy Allen","C",25,"IND",63,0,1070,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,2015,2017
"Tony Allen","SG",33,"MEM",63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,2015,2017
"Al-Farouq Aminu","SF",24,"DAL",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,2015,2017
"Chris Andersen","C",36,"MIA",60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,2015,2017
"Alan Anderson","SG",32,"BRK",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,2015,2017
"Kyle Anderson","SF",21,"SAS",33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,2015,2017
"Ryan Anderson","PF",26,"NOP",61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,2015,2017
"Giannis Antetokounmpo","SG",20,"MIL",81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,2015,2017
"Carmelo Anthony","SF",30,"NYK",40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,2015,2017
"Joel Anthony","C",32,"DET",49,0,406,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,2015,2017
"Trevor Ariza","SF",29,"HOU",82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,2015,2017
"Darrell Arthur","PF",26,"DEN",58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,2015,2017
"Omer Asik","C",28,"NOP",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,2015,2017
"D.J. Augustin","PG",27,"TOT",82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,2015,2017
